,lat,lon,val,date
5456,54.0,-6.899999999999999,4.966684,95
5457,54.0,-6.800000000000001,5.2261357,95
5458,54.0,-6.699999999999999,5.512717,95
5459,54.0,-6.599999999999998,5.9750876,95
5460,54.0,-6.5,6.5548797,95
5461,54.0,-6.399999999999999,6.732796,95
5462,54.0,-6.300000000000001,7.281769,95
5463,54.0,-6.199999999999999,7.391687,95
5464,54.0,-6.099999999999998,7.490988,95
5465,54.0,-6.0,7.6921577,95
5466,54.0,-5.899999999999999,7.5049458,95
5467,54.0,-5.799999999999997,7.322599,95
5468,54.0,-5.699999999999999,7.266311,95
5469,54.0,-5.599999999999998,7.0995483,95
5470,54.0,-5.5,6.9815574,95
5471,54.0,-5.399999999999999,6.693417,95
5472,54.0,-5.299999999999997,6.610787,95
5473,54.0,-5.199999999999999,6.707669,95
5474,54.0,-5.099999999999998,6.076299,95
5475,54.0,-5.0,5.945109,95
5476,54.0,-4.899999999999999,6.669479,95
5477,54.0,-4.799999999999997,7.3374233,95
5478,54.0,-4.699999999999999,7.800688,95
5479,54.0,-4.599999999999998,8.189684,95
5480,54.0,-4.5,8.706824,95
5481,54.0,-4.399999999999999,9.285084,95
5482,54.0,-4.299999999999997,9.60588,95
5483,54.0,-4.199999999999999,10.662021,95
5484,54.0,-4.099999999999998,11.588506,95
5485,54.0,-4.0,11.61697,95
5486,54.0,-3.8999999999999986,12.2054205,95
5487,54.0,-3.799999999999997,12.243264,95
5488,54.0,-3.6999999999999993,12.643043,95
5489,54.0,-3.599999999999998,12.744583,95
5490,54.0,-3.5,13.156295,95
5491,54.0,-3.3999999999999986,13.53399,95
5492,54.0,-3.299999999999997,14.096332,95
5493,54.0,-3.1999999999999993,14.69938,95
5494,54.0,-3.099999999999998,15.313441,95
5495,54.0,-3.0,15.952292,95
5496,54.0,-2.8999999999999986,16.353765,95
5497,54.0,-2.799999999999997,16.695215,95
5498,54.0,-2.6999999999999993,16.7666,95
5499,54.0,-2.599999999999998,16.947557,95
5500,54.0,-2.5,16.675547,95
5501,54.0,-2.3999999999999986,16.30683,95
5502,54.0,-2.299999999999997,15.992648,95
5503,54.0,-2.1999999999999993,15.339054,95
5504,54.0,-2.099999999999998,15.451839,95
5505,54.0,-2.0,16.01489,95
5506,54.0,-1.8999999999999986,16.379694,95
5507,54.0,-1.7999999999999972,17.56556,95
5508,54.0,-1.6999999999999993,18.599321,95
5509,54.0,-1.5999999999999979,19.468851,95
5510,54.0,-1.5,19.874441,95
5511,54.0,-1.3999999999999986,20.504057,95
5512,54.0,-1.2999999999999972,22.50691,95
5513,54.0,-1.1999999999999993,23.231352,95
5514,54.0,-1.0999999999999979,23.601593,95
5515,54.0,-1.0,23.61097,95
5516,54.0,-0.8999999999999986,24.944984,95
5517,54.0,-0.7999999999999972,25.441977,95
5518,54.0,-0.6999999999999993,25.711447,95
5519,54.0,-0.5999999999999979,25.85612,95
5520,54.0,-0.5,26.19931,95
5521,54.0,-0.3999999999999986,26.721384,95
5522,54.0,-0.29999999999999716,27.663157,95
5523,54.0,-0.1999999999999993,27.873606,95
5524,54.0,-0.09999999999999787,27.864,95
5525,54.0,0.0,27.850082,95
5526,54.0,0.10000000000000142,27.986177,95
5527,54.0,0.20000000000000284,28.58806,95
5528,54.0,0.3000000000000007,28.75986,95
5529,54.0,0.40000000000000213,28.96372,95
5530,54.0,0.5,28.82901,95
5531,54.0,0.6000000000000014,28.992754,95
5532,54.0,0.7000000000000028,29.422297,95
5533,54.0,0.8000000000000007,29.928392,95
5534,54.0,0.9000000000000021,29.923944,95
5535,54.0,1.0,29.687761,95
5536,54.0,1.1000000000000014,29.85015,95
5537,54.0,1.2000000000000028,29.582895,95
5538,54.0,1.3000000000000007,29.076149,95
5539,54.0,1.4000000000000021,29.320948,95
5540,54.0,1.5,29.084251,95
5541,54.0,1.6000000000000014,29.031683,95
5542,54.0,1.7000000000000028,28.817278,95
5543,54.0,1.8000000000000007,28.676374,95
5544,54.1,-10.7,3.150294,95
5545,54.1,-10.6,3.2057931,95
5546,54.1,-10.5,3.2561314,95
5547,54.1,-10.399999999999999,3.3250315,95
5548,54.1,-10.299999999999999,3.4207919,95
5549,54.1,-10.2,3.476978,95
5550,54.1,-10.1,3.54723,95
5551,54.1,-10.0,3.6899207,95
5552,54.1,-9.899999999999999,3.8016207,95
5553,54.1,-9.799999999999999,3.8517902,95
5554,54.1,-9.7,3.9619668,95
5555,54.1,-9.6,4.0784564,95
5556,54.1,-9.5,4.2357793,95
5557,54.1,-9.399999999999999,4.311152,95
5558,54.1,-9.299999999999999,4.4362,95
5559,54.1,-9.2,4.5547447,95
5560,54.1,-9.1,4.6926365,95
5561,54.1,-9.0,4.6980596,95
5562,54.1,-8.899999999999999,4.7387013,95
5563,54.1,-8.8,4.6235814,95
5564,54.1,-8.7,4.5859036,95
5565,54.1,-8.599999999999998,4.502035,95
5566,54.1,-8.5,3.9625738,95
5567,54.1,-8.399999999999999,3.9318285,95
5568,54.1,-8.3,3.990413,95
5569,54.1,-8.2,4.055662,95
5570,54.1,-8.099999999999998,4.0807066,95
5571,54.1,-8.0,4.123338,95
5572,54.1,-7.899999999999999,4.2113113,95
5573,54.1,-7.800000000000001,4.267873,95
5574,54.1,-7.699999999999999,4.3737597,95
5575,54.1,-7.599999999999998,4.608914,95
5576,54.1,-7.5,4.5729184,95
5577,54.1,-7.399999999999999,4.499974,95
5578,54.1,-7.300000000000001,4.5993147,95
5579,54.1,-7.199999999999999,4.7004256,95
5580,54.1,-7.099999999999998,4.8817434,95
5581,54.1,-7.0,5.1150703,95
5582,54.1,-6.899999999999999,5.20762,95
5583,54.1,-6.800000000000001,5.4896355,95
5584,54.1,-6.699999999999999,5.6989083,95
5585,54.1,-6.599999999999998,6.286066,95
5586,54.1,-6.5,6.509954,95
5587,54.1,-6.399999999999999,6.94873,95
5588,54.1,-6.300000000000001,7.417315,95
5589,54.1,-6.199999999999999,7.6169667,95
5590,54.1,-6.099999999999998,7.9361157,95
5591,54.1,-6.0,7.8332124,95
5592,54.1,-5.899999999999999,8.045128,95
5593,54.1,-5.799999999999997,7.9108086,95
5594,54.1,-5.699999999999999,7.6435847,95
5595,54.1,-5.599999999999998,7.4072576,95
5596,54.1,-5.5,7.294019,95
5597,54.1,-5.399999999999999,7.0497746,95
5598,54.1,-5.299999999999997,6.896979,95
5599,54.1,-5.199999999999999,6.3835254,95
5600,54.1,-5.099999999999998,6.3799796,95
5601,54.1,-5.0,6.8951163,95
5602,54.1,-4.899999999999999,7.2855473,95
5603,54.1,-4.799999999999997,7.781309,95
5604,54.1,-4.699999999999999,8.133664,95
5605,54.1,-4.599999999999998,8.534246,95
5606,54.1,-4.5,8.831225,95
5607,54.1,-4.399999999999999,9.736053,95
5608,54.1,-4.299999999999997,9.699333,95
5609,54.1,-4.199999999999999,11.274474,95
5610,54.1,-4.099999999999998,11.917805,95
5611,54.1,-4.0,12.466973,95
5612,54.1,-3.8999999999999986,12.573659,95
5613,54.1,-3.799999999999997,12.696725,95
5614,54.1,-3.6999999999999993,13.386028,95
5615,54.1,-3.599999999999998,13.697529,95
5616,54.1,-3.5,14.269225,95
5617,54.1,-3.3999999999999986,14.935622,95
5618,54.1,-3.299999999999997,15.393447,95
5619,54.1,-3.1999999999999993,15.955846,95
5620,54.1,-3.099999999999998,16.199438,95
5621,54.1,-3.0,16.76325,95
5622,54.1,-2.8999999999999986,17.037893,95
5623,54.1,-2.799999999999997,17.40356,95
5624,54.1,-2.6999999999999993,17.33542,95
5625,54.1,-2.599999999999998,17.543177,95
5626,54.1,-2.5,16.607433,95
5627,54.1,-2.3999999999999986,16.6997,95
5628,54.1,-2.299999999999997,16.046799,95
5629,54.1,-2.1999999999999993,15.540596,95
5630,54.1,-2.099999999999998,15.546451,95
5631,54.1,-2.0,16.06629,95
5632,54.1,-1.8999999999999986,16.349245,95
5633,54.1,-1.7999999999999972,17.530245,95
5634,54.1,-1.6999999999999993,18.335798,95
5635,54.1,-1.5999999999999979,19.13584,95
5636,54.1,-1.5,20.249039,95
5637,54.1,-1.3999999999999986,20.866446,95
5638,54.1,-1.2999999999999972,22.149061,95
5639,54.1,-1.1999999999999993,22.636175,95
5640,54.1,-1.0999999999999979,23.241278,95
5641,54.1,-1.0,23.923803,95
5642,54.1,-0.8999999999999986,25.077492,95
5643,54.1,-0.7999999999999972,25.425295,95
5644,54.1,-0.6999999999999993,25.718786,95
5645,54.1,-0.5999999999999979,26.082588,95
5646,54.1,-0.5,25.938581,95
5647,54.1,-0.3999999999999986,26.356428,95
5648,54.1,-0.29999999999999716,26.72996,95
5649,54.1,-0.1999999999999993,26.995855,95
5650,54.1,-0.09999999999999787,27.128126,95
5651,54.1,0.0,27.444689,95
5652,54.1,0.10000000000000142,26.960852,95
5653,54.1,0.20000000000000284,27.106192,95
5654,54.1,0.3000000000000007,27.737144,95
5655,54.1,0.40000000000000213,28.54001,95
5656,54.1,0.5,28.972603,95
5657,54.1,0.6000000000000014,29.490778,95
5658,54.1,0.7000000000000028,29.497625,95
5659,54.1,0.8000000000000007,29.795195,95
5660,54.1,0.9000000000000021,29.778137,95
5661,54.1,1.0,29.837776,95
5662,54.1,1.1000000000000014,29.789164,95
5663,54.1,1.2000000000000028,29.765417,95
5664,54.1,1.3000000000000007,29.597305,95
5665,54.1,1.4000000000000021,29.364695,95
5666,54.1,1.5,28.993185,95
5667,54.1,1.6000000000000014,28.885078,95
5668,54.1,1.7000000000000028,28.939657,95
5669,54.1,1.8000000000000007,28.951796,95
5670,54.2,-10.7,3.1898105,95
5671,54.2,-10.6,3.1753895,95
5672,54.2,-10.5,3.2516773,95
5673,54.2,-10.399999999999999,3.318571,95
5674,54.2,-10.299999999999999,3.4534187,95
5675,54.2,-10.2,3.5309582,95
5676,54.2,-10.1,3.5773642,95
5677,54.2,-10.0,3.680659,95
5678,54.2,-9.899999999999999,3.7551765,95
5679,54.2,-9.799999999999999,3.7623746,95
5680,54.2,-9.7,3.8551483,95
5681,54.2,-9.6,3.9691741,95
5682,54.2,-9.5,4.135196,95
5683,54.2,-9.399999999999999,4.2363963,95
5684,54.2,-9.299999999999999,4.418774,95
5685,54.2,-9.2,4.549573,95
5686,54.2,-9.1,4.6192265,95
5687,54.2,-9.0,4.5676556,95
5688,54.2,-8.899999999999999,4.5623326,95
5689,54.2,-8.8,4.508274,95
5690,54.2,-8.7,4.4808497,95
5691,54.2,-8.599999999999998,4.4353237,95
5692,54.2,-8.5,4.000713,95
5693,54.2,-8.399999999999999,3.9511757,95
5694,54.2,-8.3,3.967778,95
5695,54.2,-8.2,4.046657,95
5696,54.2,-8.099999999999998,4.0318913,95
5697,54.2,-8.0,4.0762887,95
5698,54.2,-7.899999999999999,4.179649,95
5699,54.2,-7.800000000000001,4.2907557,95
5700,54.2,-7.699999999999999,4.4379964,95
5701,54.2,-7.599999999999998,4.751967,95
5702,54.2,-7.5,4.7458615,95
5703,54.2,-7.399999999999999,4.7575984,95
5704,54.2,-7.300000000000001,4.8252854,95
5705,54.2,-7.199999999999999,5.0905304,95
5706,54.2,-7.099999999999998,5.271726,95
5707,54.2,-7.0,5.4710975,95
5708,54.2,-6.899999999999999,5.5356727,95
5709,54.2,-6.800000000000001,5.6027846,95
5710,54.2,-6.699999999999999,5.796179,95
5711,54.2,-6.599999999999998,6.2833657,95
5712,54.2,-6.5,6.5904536,95
5713,54.2,-6.399999999999999,7.41845,95
5714,54.2,-6.300000000000001,7.7401295,95
5715,54.2,-6.199999999999999,8.158128,95
5716,54.2,-6.099999999999998,8.291802,95
5717,54.2,-6.0,8.274066,95
5718,54.2,-5.899999999999999,8.794729,95
5719,54.2,-5.799999999999997,8.745781,95
5720,54.2,-5.699999999999999,8.385275,95
5721,54.2,-5.599999999999998,8.156332,95
5722,54.2,-5.5,7.8176055,95
5723,54.2,-5.399999999999999,7.2790074,95
5724,54.2,-5.299999999999997,6.920538,95
5725,54.2,-5.199999999999999,6.9197736,95
5726,54.2,-5.099999999999998,7.1621094,95
5727,54.2,-5.0,7.4303813,95
5728,54.2,-4.899999999999999,7.559585,95
5729,54.2,-4.799999999999997,7.7856846,95
5730,54.2,-4.699999999999999,7.8688045,95
5731,54.2,-4.599999999999998,8.148826,95
5732,54.2,-4.5,8.3961735,95
5733,54.2,-4.399999999999999,9.154915,95
5734,54.2,-4.299999999999997,9.737642,95
5735,54.2,-4.199999999999999,11.333977,95
5736,54.2,-4.099999999999998,11.738786,95
5737,54.2,-4.0,12.73085,95
5738,54.2,-3.8999999999999986,13.119645,95
5739,54.2,-3.799999999999997,13.456807,95
5740,54.2,-3.6999999999999993,14.172004,95
5741,54.2,-3.599999999999998,14.664134,95
5742,54.2,-3.5,15.491412,95
5743,54.2,-3.3999999999999986,16.031527,95
5744,54.2,-3.299999999999997,16.52458,95
5745,54.2,-3.1999999999999993,16.649164,95
5746,54.2,-3.099999999999998,16.888878,95
5747,54.2,-3.0,17.035288,95
5748,54.2,-2.8999999999999986,17.420885,95
5749,54.2,-2.799999999999997,17.763689,95
5750,54.2,-2.6999999999999993,17.740957,95
5751,54.2,-2.599999999999998,17.661768,95
5752,54.2,-2.5,16.764662,95
5753,54.2,-2.3999999999999986,16.771246,95
5754,54.2,-2.299999999999997,16.151613,95
5755,54.2,-2.1999999999999993,16.158194,95
5756,54.2,-2.099999999999998,16.106924,95
5757,54.2,-2.0,16.339539,95
5758,54.2,-1.8999999999999986,16.927393,95
5759,54.2,-1.7999999999999972,18.213451,95
5760,54.2,-1.6999999999999993,19.49669,95
5761,54.2,-1.5999999999999979,20.116083,95
5762,54.2,-1.5,20.986765,95
5763,54.2,-1.3999999999999986,21.643366,95
5764,54.2,-1.2999999999999972,22.408857,95
5765,54.2,-1.1999999999999993,22.96022,95
5766,54.2,-1.0999999999999979,23.721601,95
5767,54.2,-1.0,24.27624,95
5768,54.2,-0.8999999999999986,24.912073,95
5769,54.2,-0.7999999999999972,25.382334,95
5770,54.2,-0.6999999999999993,25.782791,95
5771,54.2,-0.5999999999999979,25.999275,95
5772,54.2,-0.5,25.911842,95
5773,54.2,-0.3999999999999986,26.02784,95
5774,54.2,-0.29999999999999716,26.04495,95
5775,54.2,-0.1999999999999993,26.60869,95
5776,54.2,-0.09999999999999787,25.99954,95
5777,54.2,0.0,26.701189,95
5778,54.2,0.10000000000000142,25.747658,95
5779,54.2,0.20000000000000284,25.565552,95
5780,54.2,0.3000000000000007,26.200003,95
5781,54.2,0.40000000000000213,26.47637,95
5782,54.2,0.5,26.985262,95
5783,54.2,0.6000000000000014,27.81743,95
5784,54.2,0.7000000000000028,28.001686,95
5785,54.2,0.8000000000000007,28.474218,95
5786,54.2,0.9000000000000021,28.65214,95
5787,54.2,1.0,28.79201,95
5788,54.2,1.1000000000000014,29.067122,95
5789,54.2,1.2000000000000028,29.216684,95
5790,54.2,1.3000000000000007,29.535507,95
5791,54.2,1.4000000000000021,29.292952,95
5792,54.2,1.5,29.056725,95
5793,54.2,1.6000000000000014,28.733023,95
5794,54.2,1.7000000000000028,28.566362,95
5795,54.2,1.8000000000000007,28.73092,95
5796,54.3,-10.7,3.203905,95
5797,54.3,-10.6,3.1502225,95
5798,54.3,-10.5,3.246926,95
5799,54.3,-10.399999999999999,3.3460763,95
5800,54.3,-10.299999999999999,3.4500809,95
5801,54.3,-10.2,3.4974394,95
5802,54.3,-10.1,3.567978,95
5803,54.3,-10.0,3.6211767,95
5804,54.3,-9.899999999999999,3.6519516,95
5805,54.3,-9.799999999999999,3.6436234,95
5806,54.3,-9.7,3.6766891,95
5807,54.3,-9.6,3.7791414,95
5808,54.3,-9.5,3.938348,95
5809,54.3,-9.399999999999999,4.177412,95
5810,54.3,-9.299999999999999,4.355024,95
5811,54.3,-9.2,4.4993043,95
5812,54.3,-9.1,4.565023,95
5813,54.3,-9.0,4.5114417,95
5814,54.3,-8.899999999999999,4.472063,95
5815,54.3,-8.8,4.4479604,95
5816,54.3,-8.7,4.3877373,95
5817,54.3,-8.599999999999998,4.3526773,95
5818,54.3,-8.5,4.0633626,95
5819,54.3,-8.399999999999999,3.9238608,95
5820,54.3,-8.3,3.9634016,95
5821,54.3,-8.2,4.0157175,95
5822,54.3,-8.099999999999998,4.0426993,95
5823,54.3,-8.0,4.1071534,95
5824,54.3,-7.899999999999999,4.1346736,95
5825,54.3,-7.800000000000001,4.237939,95
5826,54.3,-7.699999999999999,4.594089,95
5827,54.3,-7.599999999999998,5.01219,95
5828,54.3,-7.5,4.9433684,95
5829,54.3,-7.399999999999999,5.0505996,95
5830,54.3,-7.300000000000001,5.1120324,95
5831,54.3,-7.199999999999999,5.349861,95
5832,54.3,-7.099999999999998,5.43087,95
5833,54.3,-7.0,5.5098395,95
5834,54.3,-6.899999999999999,5.7208447,95
5835,54.3,-6.800000000000001,5.803572,95
5836,54.3,-6.699999999999999,6.343491,95
5837,54.3,-6.599999999999998,6.7038555,95
5838,54.3,-6.5,7.2130837,95
5839,54.3,-6.399999999999999,7.754005,95
5840,54.3,-6.300000000000001,7.9715486,95
5841,54.3,-6.199999999999999,8.7086935,95
5842,54.3,-6.099999999999998,8.656178,95
5843,54.3,-6.0,9.00668,95
5844,54.3,-5.899999999999999,9.013056,95
5845,54.3,-5.799999999999997,9.449772,95
5846,54.3,-5.699999999999999,9.266484,95
5847,54.3,-5.599999999999998,9.202687,95
5848,54.3,-5.5,8.544292,95
5849,54.3,-5.399999999999999,7.7779846,95
5850,54.3,-5.299999999999997,7.388031,95
5851,54.3,-5.199999999999999,7.167841,95
5852,54.3,-5.099999999999998,7.395244,95
5853,54.3,-5.0,7.3658624,95
5854,54.3,-4.899999999999999,7.332996,95
5855,54.3,-4.799999999999997,7.4101224,95
5856,54.3,-4.699999999999999,7.2708035,95
5857,54.3,-4.599999999999998,7.500053,95
5858,54.3,-4.5,8.076104,95
5859,54.3,-4.399999999999999,8.54923,95
5860,54.3,-4.299999999999997,9.401639,95
5861,54.3,-4.199999999999999,10.91386,95
5862,54.3,-4.099999999999998,11.434444,95
5863,54.3,-4.0,12.718511,95
5864,54.3,-3.8999999999999986,13.027522,95
5865,54.3,-3.799999999999997,13.542412,95
5866,54.3,-3.6999999999999993,14.431399,95
5867,54.3,-3.599999999999998,15.215108,95
5868,54.3,-3.5,15.920503,95
5869,54.3,-3.3999999999999986,16.323217,95
5870,54.3,-3.299999999999997,16.34013,95
5871,54.3,-3.1999999999999993,16.546137,95
5872,54.3,-3.099999999999998,16.906752,95
5873,54.3,-3.0,17.096455,95
5874,54.3,-2.8999999999999986,17.390688,95
5875,54.3,-2.799999999999997,17.655409,95
5876,54.3,-2.6999999999999993,17.870134,95
5877,54.3,-2.599999999999998,17.344673,95
5878,54.3,-2.5,16.983505,95
5879,54.3,-2.3999999999999986,16.783674,95
5880,54.3,-2.299999999999997,16.40801,95
5881,54.3,-2.1999999999999993,16.496704,95
5882,54.3,-2.099999999999998,16.25969,95
5883,54.3,-2.0,16.530958,95
5884,54.3,-1.8999999999999986,17.763353,95
5885,54.3,-1.7999999999999972,18.94057,95
5886,54.3,-1.6999999999999993,20.13346,95
5887,54.3,-1.5999999999999979,20.84508,95
5888,54.3,-1.5,22.18203,95
5889,54.3,-1.3999999999999986,23.229609,95
5890,54.3,-1.2999999999999972,23.600817,95
5891,54.3,-1.1999999999999993,23.764158,95
5892,54.3,-1.0999999999999979,24.33625,95
5893,54.3,-1.0,24.72421,95
5894,54.3,-0.8999999999999986,25.087812,95
5895,54.3,-0.7999999999999972,25.303106,95
5896,54.3,-0.6999999999999993,25.395918,95
5897,54.3,-0.5999999999999979,25.573318,95
5898,54.3,-0.5,25.555922,95
5899,54.3,-0.3999999999999986,24.902777,95
5900,54.3,-0.29999999999999716,25.285385,95
5901,54.3,-0.1999999999999993,24.889997,95
5902,54.3,-0.09999999999999787,24.27707,95
5903,54.3,0.0,24.735262,95
5904,54.3,0.10000000000000142,24.309649,95
5905,54.3,0.20000000000000284,24.051836,95
5906,54.3,0.3000000000000007,24.260462,95
5907,54.3,0.40000000000000213,24.290514,95
5908,54.3,0.5,24.87821,95
5909,54.3,0.6000000000000014,25.778124,95
5910,54.3,0.7000000000000028,26.22007,95
5911,54.3,0.8000000000000007,27.077126,95
5912,54.3,0.9000000000000021,27.294493,95
5913,54.3,1.0,27.792585,95
5914,54.3,1.1000000000000014,28.051329,95
5915,54.3,1.2000000000000028,28.37658,95
5916,54.3,1.3000000000000007,29.035288,95
5917,54.3,1.4000000000000021,29.046234,95
5918,54.3,1.5,28.994734,95
5919,54.3,1.6000000000000014,28.653223,95
5920,54.3,1.7000000000000028,28.677008,95
5921,54.3,1.8000000000000007,28.744904,95
5922,54.400000000000006,-10.7,3.1897032,95
5923,54.400000000000006,-10.6,3.1785336,95
5924,54.400000000000006,-10.5,3.2630532,95
5925,54.400000000000006,-10.399999999999999,3.3558073,95
5926,54.400000000000006,-10.299999999999999,3.458722,95
5927,54.400000000000006,-10.2,3.488951,95
5928,54.400000000000006,-10.1,3.5381641,95
5929,54.400000000000006,-10.0,3.5968306,95
5930,54.400000000000006,-9.899999999999999,3.5560606,95
5931,54.400000000000006,-9.799999999999999,3.5375774,95
5932,54.400000000000006,-9.7,3.5869858,95
5933,54.400000000000006,-9.6,3.729682,95
5934,54.400000000000006,-9.5,3.8960686,95
5935,54.400000000000006,-9.399999999999999,4.2298594,95
5936,54.400000000000006,-9.299999999999999,4.362414,95
5937,54.400000000000006,-9.2,4.511745,95
5938,54.400000000000006,-9.1,4.6471405,95
5939,54.400000000000006,-9.0,4.622439,95
5940,54.400000000000006,-8.899999999999999,4.563756,95
5941,54.400000000000006,-8.8,4.5159726,95
5942,54.400000000000006,-8.7,4.3884006,95
5943,54.400000000000006,-8.599999999999998,4.399919,95
5944,54.400000000000006,-8.5,4.405432,95
5945,54.400000000000006,-8.399999999999999,4.1975007,95
5946,54.400000000000006,-8.3,3.9791038,95
5947,54.400000000000006,-8.2,4.006164,95
5948,54.400000000000006,-8.099999999999998,4.0683746,95
5949,54.400000000000006,-8.0,4.1509137,95
5950,54.400000000000006,-7.899999999999999,4.3301945,95
5951,54.400000000000006,-7.800000000000001,4.4634533,95
5952,54.400000000000006,-7.699999999999999,4.7212987,95
5953,54.400000000000006,-7.599999999999998,5.1782155,95
5954,54.400000000000006,-7.5,5.1556416,95
5955,54.400000000000006,-7.399999999999999,5.220964,95
5956,54.400000000000006,-7.300000000000001,5.241135,95
5957,54.400000000000006,-7.199999999999999,5.3583884,95
5958,54.400000000000006,-7.099999999999998,5.45409,95
5959,54.400000000000006,-7.0,5.57968,95
5960,54.400000000000006,-6.899999999999999,5.7832303,95
5961,54.400000000000006,-6.800000000000001,6.040234,95
5962,54.400000000000006,-6.699999999999999,6.5493083,95
5963,54.400000000000006,-6.599999999999998,6.940012,95
5964,54.400000000000006,-6.5,7.680985,95
5965,54.400000000000006,-6.399999999999999,8.007474,95
5966,54.400000000000006,-6.300000000000001,8.47539,95
5967,54.400000000000006,-6.199999999999999,9.167191,95
5968,54.400000000000006,-6.099999999999998,9.352937,95
5969,54.400000000000006,-6.0,10.075999,95
5970,54.400000000000006,-5.899999999999999,10.549771,95
5971,54.400000000000006,-5.799999999999997,10.350647,95
5972,54.400000000000006,-5.699999999999999,9.573634,95
5973,54.400000000000006,-5.599999999999998,9.197169,95
5974,54.400000000000006,-5.5,8.478866,95
5975,54.400000000000006,-5.399999999999999,7.9808154,95
